country,year,iso_code,population
Sint Maarten (Dutch part),1939,SXM,
Sint Maarten (Dutch part),1940,SXM,
Sint Maarten (Dutch part),1941,SXM,
Sint Maarten (Dutch part),1942,SXM,
Sint Maarten (Dutch part),1943,SXM,
Sint Maarten (Dutch part),1944,SXM,
Sint Maarten (Dutch part),1945,SXM,
Sint Maarten (Dutch part),1946,SXM,
Sint Maarten (Dutch part),1947,SXM,
Sint Maarten (Dutch part),1948,SXM,
Sint Maarten (Dutch part),1949,SXM,
Sint Maarten (Dutch part),1950,SXM,1480
Sint Maarten (Dutch part),1951,SXM,1596
Sint Maarten (Dutch part),1952,SXM,1696
Sint Maarten (Dutch part),1953,SXM,1786
Sint Maarten (Dutch part),1954,SXM,1885
Sint Maarten (Dutch part),1955,SXM,1993
Sint Maarten (Dutch part),1956,SXM,2111
Sint Maarten (Dutch part),1957,SXM,2226
Sint Maarten (Dutch part),1958,SXM,2356
Sint Maarten (Dutch part),1959,SXM,2491
Sint Maarten (Dutch part),1960,SXM,2668
Sint Maarten (Dutch part),1961,SXM,2908
Sint Maarten (Dutch part),1962,SXM,3190
Sint Maarten (Dutch part),1963,SXM,3501
Sint Maarten (Dutch part),1964,SXM,3830
Sint Maarten (Dutch part),1965,SXM,4181
Sint Maarten (Dutch part),1966,SXM,4548
Sint Maarten (Dutch part),1967,SXM,4952
Sint Maarten (Dutch part),1968,SXM,5376
Sint Maarten (Dutch part),1969,SXM,5817
Sint Maarten (Dutch part),1970,SXM,6276
Sint Maarten (Dutch part),1971,SXM,6755
Sint Maarten (Dutch part),1972,SXM,7246
Sint Maarten (Dutch part),1973,SXM,7774
Sint Maarten (Dutch part),1974,SXM,8338
Sint Maarten (Dutch part),1975,SXM,8929
Sint Maarten (Dutch part),1976,SXM,9548
Sint Maarten (Dutch part),1977,SXM,10197
Sint Maarten (Dutch part),1978,SXM,10872
Sint Maarten (Dutch part),1979,SXM,11565
Sint Maarten (Dutch part),1980,SXM,12270
Sint Maarten (Dutch part),1981,SXM,13158
Sint Maarten (Dutch part),1982,SXM,14440
Sint Maarten (Dutch part),1983,SXM,15948
Sint Maarten (Dutch part),1984,SXM,17497
Sint Maarten (Dutch part),1985,SXM,19088
Sint Maarten (Dutch part),1986,SXM,20719
Sint Maarten (Dutch part),1987,SXM,22419
Sint Maarten (Dutch part),1988,SXM,24160
Sint Maarten (Dutch part),1989,SXM,25973
Sint Maarten (Dutch part),1990,SXM,27864
Sint Maarten (Dutch part),1991,SXM,29846
Sint Maarten (Dutch part),1992,SXM,31365
Sint Maarten (Dutch part),1993,SXM,31846
Sint Maarten (Dutch part),1994,SXM,31759
Sint Maarten (Dutch part),1995,SXM,31619
Sint Maarten (Dutch part),1996,SXM,31433
Sint Maarten (Dutch part),1997,SXM,31212
Sint Maarten (Dutch part),1998,SXM,30981
Sint Maarten (Dutch part),1999,SXM,30739
Sint Maarten (Dutch part),2000,SXM,30513
Sint Maarten (Dutch part),2001,SXM,30424
Sint Maarten (Dutch part),2002,SXM,30599
Sint Maarten (Dutch part),2003,SXM,30897
Sint Maarten (Dutch part),2004,SXM,31209
Sint Maarten (Dutch part),2005,SXM,31519
Sint Maarten (Dutch part),2006,SXM,31834
Sint Maarten (Dutch part),2007,SXM,32157
Sint Maarten (Dutch part),2008,SXM,32476
Sint Maarten (Dutch part),2009,SXM,32783
Sint Maarten (Dutch part),2010,SXM,33056
Sint Maarten (Dutch part),2011,SXM,33336
Sint Maarten (Dutch part),2012,SXM,35166
Sint Maarten (Dutch part),2013,SXM,37722
Sint Maarten (Dutch part),2014,SXM,39124
Sint Maarten (Dutch part),2015,SXM,40228
Sint Maarten (Dutch part),2016,SXM,41365
Sint Maarten (Dutch part),2017,SXM,41901
Sint Maarten (Dutch part),2018,SXM,42268
Sint Maarten (Dutch part),2019,SXM,43002
Sint Maarten (Dutch part),2020,SXM,43638
Sint Maarten (Dutch part),2021,SXM,44061
Slovakia,1850,SVK,2392070
Slovakia,1851,SVK,2400435
Slovakia,1852,SVK,2408828
Slovakia,1853,SVK,2417250
Slovakia,1854,SVK,2425702
Slovakia,1855,SVK,2434184
Slovakia,1856,SVK,2442695
Slovakia,1857,SVK,2451235
Slovakia,1858,SVK,2459806
Slovakia,1859,SVK,2468406
Slovakia,1860,SVK,2477036
Slovakia,1861,SVK,2485696
Slovakia,1862,SVK,2494386
Slovakia,1863,SVK,2503107
Slovakia,1864,SVK,2511858
Slovakia,1865,SVK,2520640
Slovakia,1866,SVK,2529452
Slovakia,1867,SVK,2538294
Slovakia,1868,SVK,2547168
Slovakia,1869,SVK,2556072
Slovakia,1870,SVK,2565008
Slovakia,1871,SVK,2573975
Slovakia,1872,SVK,2582972
Slovakia,1873,SVK,2592002
Slovakia,1874,SVK,2601062
Slovakia,1875,SVK,2610154
Slovakia,1876,SVK,2619278
Slovakia,1877,SVK,2628434
Slovakia,1878,SVK,2637621
Slovakia,1879,SVK,2646841
Slovakia,1880,SVK,2656093
Slovakia,1881,SVK,2665376
Slovakia,1882,SVK,2674693
Slovakia,1883,SVK,2684041
Slovakia,1884,SVK,2693422
Slovakia,1885,SVK,2702836
Slovakia,1886,SVK,2712283
Slovakia,1887,SVK,2721762
Slovakia,1888,SVK,2731275
Slovakia,1889,SVK,2740820
Slovakia,1890,SVK,2750399
Slovakia,1891,SVK,2760011
Slovakia,1892,SVK,2769657
Slovakia,1893,SVK,2779336
Slovakia,1894,SVK,2789049
Slovakia,1895,SVK,2798796
Slovakia,1896,SVK,2808577
Slovakia,1897,SVK,2818392
Slovakia,1898,SVK,2828241
Slovakia,1899,SVK,2838124
Slovakia,1900,SVK,2848041
Slovakia,1901,SVK,2857994
Slovakia,1902,SVK,2867980
Slovakia,1903,SVK,2878002
Slovakia,1904,SVK,2888058
Slovakia,1905,SVK,2898150
Slovakia,1906,SVK,2908276
Slovakia,1907,SVK,2918438
Slovakia,1908,SVK,2928636
Slovakia,1909,SVK,2938868
Slovakia,1910,SVK,2949137
Slovakia,1911,SVK,2959441
Slovakia,1912,SVK,2969781
Slovakia,1913,SVK,2980157
Slovakia,1914,SVK,2990569
Slovakia,1915,SVK,3001017
Slovakia,1916,SVK,3011502
Slovakia,1917,SVK,3022023
Slovakia,1918,SVK,3033229
Slovakia,1919,SVK,3044476
Slovakia,1920,SVK,3055765
Slovakia,1921,SVK,3067096
Slovakia,1922,SVK,3078469
Slovakia,1923,SVK,3089884
Slovakia,1924,SVK,3101341
Slovakia,1925,SVK,3112841
Slovakia,1926,SVK,3124384
Slovakia,1927,SVK,3135969
Slovakia,1928,SVK,3147597
Slovakia,1929,SVK,3159269
Slovakia,1930,SVK,3170984
Slovakia,1931,SVK,3182742
Slovakia,1932,SVK,3194543
Slovakia,1933,SVK,3206389
Slovakia,1934,SVK,3218278
Slovakia,1935,SVK,3230212
Slovakia,1936,SVK,3242190
Slovakia,1937,SVK,3254212
Slovakia,1938,SVK,3266279
Slovakia,1939,SVK,3278390
Slovakia,1940,SVK,3290547
Slovakia,1941,SVK,3302748
Slovakia,1942,SVK,3314995
Slovakia,1943,SVK,3327287
Slovakia,1944,SVK,3339625
Slovakia,1945,SVK,3352008
Slovakia,1946,SVK,3364437
Slovakia,1947,SVK,3376913
Slovakia,1948,SVK,3389435
Slovakia,1949,SVK,3409279
Slovakia,1950,SVK,3465627
Slovakia,1951,SVK,3524948
Slovakia,1952,SVK,3591185
Slovakia,1953,SVK,3659429
Slovakia,1954,SVK,3727387
Slovakia,1955,SVK,3796627
Slovakia,1956,SVK,3867650
Slovakia,1957,SVK,3936318
Slovakia,1958,SVK,4002220
Slovakia,1959,SVK,4064387
Slovakia,1960,SVK,4124235
Slovakia,1961,SVK,4185083
Slovakia,1962,SVK,4235341
Slovakia,1963,SVK,4277652
Slovakia,1964,SVK,4322116
Slovakia,1965,SVK,4363517
Slovakia,1966,SVK,4400355
Slovakia,1967,SVK,4433964
Slovakia,1968,SVK,4463936
Slovakia,1969,SVK,4492217
Slovakia,1970,SVK,4522872
Slovakia,1971,SVK,4557506
Slovakia,1972,SVK,4597162
Slovakia,1973,SVK,4641292
Slovakia,1974,SVK,4688474
Slovakia,1975,SVK,4737067
Slovakia,1976,SVK,4786345
Slovakia,1977,SVK,4835452
Slovakia,1978,SVK,4883372
Slovakia,1979,SVK,4930974
Slovakia,1980,SVK,4973886
Slovakia,1981,SVK,5011719
Slovakia,1982,SVK,5048149
Slovakia,1983,SVK,5082435
Slovakia,1984,SVK,5115048
Slovakia,1985,SVK,5146573
Slovakia,1986,SVK,5175412
Slovakia,1987,SVK,5201175
Slovakia,1988,SVK,5224911
Slovakia,1989,SVK,5245120
Slovakia,1990,SVK,5261310
Slovakia,1991,SVK,5280230
Slovakia,1992,SVK,5301897
Slovakia,1993,SVK,5321863
Slovakia,1994,SVK,5338814
Slovakia,1995,SVK,5349999
Slovakia,1996,SVK,5358288
Slovakia,1997,SVK,5365829
Slovakia,1998,SVK,5371086
Slovakia,1999,SVK,5374617
Slovakia,2000,SVK,5376700
Slovakia,2001,SVK,5376457
Slovakia,2002,SVK,5375206
Slovakia,2003,SVK,5374381
Slovakia,2004,SVK,5374932
Slovakia,2005,SVK,5376251
Slovakia,2006,SVK,5377239
Slovakia,2007,SVK,5378381
Slovakia,2008,SVK,5381641
Slovakia,2009,SVK,5388934
Slovakia,2010,SVK,5396428
Slovakia,2011,SVK,5402686
Slovakia,2012,SVK,5409283
Slovakia,2013,SVK,5414744
Slovakia,2014,SVK,5419572
Slovakia,2015,SVK,5424449
Slovakia,2016,SVK,5431205
Slovakia,2017,SVK,5439418
Slovakia,2018,SVK,5446746
Slovakia,2019,SVK,5453932
Slovakia,2020,SVK,5456681
Slovakia,2021,SVK,5447621
Slovenia,1850,SVN,610971
Slovenia,1851,SVN,616399
Slovenia,1852,SVN,621874
Slovenia,1853,SVN,627398
Slovenia,1854,SVN,632972
Slovenia,1855,SVN,638594
Slovenia,1856,SVN,644267
Slovenia,1857,SVN,649990
Slovenia,1858,SVN,655764
Slovenia,1859,SVN,661589
Slovenia,1860,SVN,667466
Slovenia,1861,SVN,673395
Slovenia,1862,SVN,679377
Slovenia,1863,SVN,685412
Slovenia,1864,SVN,691501
Slovenia,1865,SVN,697643
Slovenia,1866,SVN,703841
Slovenia,1867,SVN,710093
Slovenia,1868,SVN,716401
Slovenia,1869,SVN,722765
Slovenia,1870,SVN,729185
Slovenia,1871,SVN,735662
Slovenia,1872,SVN,742197
Slovenia,1873,SVN,748790
Slovenia,1874,SVN,755442
Slovenia,1875,SVN,762152
Slovenia,1876,SVN,768922
Slovenia,1877,SVN,775753
Slovenia,1878,SVN,782644
Slovenia,1879,SVN,789596
Slovenia,1880,SVN,796610
Slovenia,1881,SVN,803686
Slovenia,1882,SVN,810825
Slovenia,1883,SVN,818028
Slovenia,1884,SVN,825294
Slovenia,1885,SVN,832625
Slovenia,1886,SVN,840021
Slovenia,1887,SVN,847483
Slovenia,1888,SVN,855011
Slovenia,1889,SVN,862606
Slovenia,1890,SVN,870269
Slovenia,1891,SVN,877999
Slovenia,1892,SVN,885798
Slovenia,1893,SVN,893667
Slovenia,1894,SVN,901605
Slovenia,1895,SVN,909614
Slovenia,1896,SVN,917694
Slovenia,1897,SVN,925846
Slovenia,1898,SVN,934070
Slovenia,1899,SVN,942367
Slovenia,1900,SVN,950738
Slovenia,1901,SVN,959183
Slovenia,1902,SVN,967703
Slovenia,1903,SVN,976299
Slovenia,1904,SVN,984972
Slovenia,1905,SVN,993721
Slovenia,1906,SVN,1002548
Slovenia,1907,SVN,1011453
Slovenia,1908,SVN,1020438
Slovenia,1909,SVN,1029502
Slovenia,1910,SVN,1038647
Slovenia,1911,SVN,1047873
Slovenia,1912,SVN,1057181
Slovenia,1913,SVN,1066572
Slovenia,1914,SVN,1076046
Slovenia,1915,SVN,1085604
Slovenia,1916,SVN,1095247
Slovenia,1917,SVN,1104976
Slovenia,1918,SVN,1114704
Slovenia,1919,SVN,1124518
Slovenia,1920,SVN,1134418
Slovenia,1921,SVN,1144405
Slovenia,1922,SVN,1154480
Slovenia,1923,SVN,1164643
Slovenia,1924,SVN,1174897
Slovenia,1925,SVN,1185240
Slovenia,1926,SVN,1195675
Slovenia,1927,SVN,1206201
Slovenia,1928,SVN,1216820
Slovenia,1929,SVN,1227532
Slovenia,1930,SVN,1238339
Slovenia,1931,SVN,1249241
Slovenia,1932,SVN,1260239
Slovenia,1933,SVN,1271334
Slovenia,1934,SVN,1282527
Slovenia,1935,SVN,1293818
Slovenia,1936,SVN,1305208
Slovenia,1937,SVN,1316699
Slovenia,1938,SVN,1328290
Slovenia,1939,SVN,1339984
Slovenia,1940,SVN,1351781
Slovenia,1941,SVN,1363682
Slovenia,1942,SVN,1375687
Slovenia,1943,SVN,1387798
Slovenia,1944,SVN,1400016
Slovenia,1945,SVN,1412342
Slovenia,1946,SVN,1424775
Slovenia,1947,SVN,1437319
Slovenia,1948,SVN,1449973
Slovenia,1949,SVN,1461901
Slovenia,1950,SVN,1445042
Slovenia,1951,SVN,1458640
Slovenia,1952,SVN,1472897
Slovenia,1953,SVN,1488606
Slovenia,1954,SVN,1505247
Slovenia,1955,SVN,1521776
Slovenia,1956,SVN,1538085
Slovenia,1957,SVN,1554155
Slovenia,1958,SVN,1569732
Slovenia,1959,SVN,1584907
Slovenia,1960,SVN,1599581
Slovenia,1961,SVN,1613630
Slovenia,1962,SVN,1627388
Slovenia,1963,SVN,1641167
Slovenia,1964,SVN,1655107
Slovenia,1965,SVN,1669454
Slovenia,1966,SVN,1684516
Slovenia,1967,SVN,1699824
Slovenia,1968,SVN,1714465
Slovenia,1969,SVN,1728170
Slovenia,1970,SVN,1741287
Slovenia,1971,SVN,1754882
Slovenia,1972,SVN,1769715
Slovenia,1973,SVN,1785228
Slovenia,1974,SVN,1800976
Slovenia,1975,SVN,1817046
Slovenia,1976,SVN,1833548
Slovenia,1977,SVN,1850370
Slovenia,1978,SVN,1867385
Slovenia,1979,SVN,1884600
Slovenia,1980,SVN,1901574
Slovenia,1981,SVN,1916322
Slovenia,1982,SVN,1927957
Slovenia,1983,SVN,1937239
Slovenia,1984,SVN,1945148
Slovenia,1985,SVN,1952526
Slovenia,1986,SVN,1959559
Slovenia,1987,SVN,1966500
Slovenia,1988,SVN,1973499
Slovenia,1989,SVN,1980179
Slovenia,1990,SVN,1986030
Slovenia,1991,SVN,1989799
Slovenia,1992,SVN,1991344
Slovenia,1993,SVN,1991685
Slovenia,1994,SVN,1991454
Slovenia,1995,SVN,1991115
Slovenia,1996,SVN,1990671
Slovenia,1997,SVN,1989831
Slovenia,1998,SVN,1988287
Slovenia,1999,SVN,1986263
Slovenia,2000,SVN,1984339
Slovenia,2001,SVN,1982489
Slovenia,2002,SVN,1983769
Slovenia,2003,SVN,1989413
Slovenia,2004,SVN,1996731
Slovenia,2005,SVN,2004780
Slovenia,2006,SVN,2013577
Slovenia,2007,SVN,2023230
Slovenia,2008,SVN,2034037
Slovenia,2009,SVN,2045578
Slovenia,2010,SVN,2057294
Slovenia,2011,SVN,2065457
Slovenia,2012,SVN,2069365
Slovenia,2013,SVN,2072374
Slovenia,2014,SVN,2074923
Slovenia,2015,SVN,2080865
Slovenia,2016,SVN,2090020
Slovenia,2017,SVN,2098396
Slovenia,2018,SVN,2105931
Slovenia,2019,SVN,2112905
Slovenia,2020,SVN,2117648
Slovenia,2021,SVN,2119408
Solomon Islands,1850,SLB,78702
Solomon Islands,1851,SLB,79362
Solomon Islands,1852,SLB,80027
Solomon Islands,1853,SLB,80696
Solomon Islands,1854,SLB,81371
Solomon Islands,1855,SLB,82051
Solomon Islands,1856,SLB,82737
Solomon Islands,1857,SLB,83427
Solomon Islands,1858,SLB,84123
Solomon Islands,1859,SLB,84824
Solomon Islands,1860,SLB,85530
Solomon Islands,1861,SLB,86242
Solomon Islands,1862,SLB,86959
Solomon Islands,1863,SLB,87682
Solomon Islands,1864,SLB,88410
Solomon Islands,1865,SLB,89143
Solomon Islands,1866,SLB,89883
Solomon Islands,1867,SLB,90627
Solomon Islands,1868,SLB,91377
Solomon Islands,1869,SLB,92133
Solomon Islands,1870,SLB,92895
Solomon Islands,1871,SLB,93662
Solomon Islands,1872,SLB,94435
Solomon Islands,1873,SLB,95214
Solomon Islands,1874,SLB,95998
Solomon Islands,1875,SLB,96788
Solomon Islands,1876,SLB,97585
Solomon Islands,1877,SLB,98387
Solomon Islands,1878,SLB,99195
Solomon Islands,1879,SLB,100009
Solomon Islands,1880,SLB,100829
Solomon Islands,1881,SLB,101655
Solomon Islands,1882,SLB,102487
Solomon Islands,1883,SLB,103325
Solomon Islands,1884,SLB,104170
Solomon Islands,1885,SLB,105020
Solomon Islands,1886,SLB,105877
Solomon Islands,1887,SLB,106740
Solomon Islands,1888,SLB,107610
Solomon Islands,1889,SLB,108485
Solomon Islands,1890,SLB,109367
Solomon Islands,1891,SLB,110256
Solomon Islands,1892,SLB,111151
Solomon Islands,1893,SLB,112052
Solomon Islands,1894,SLB,112960
Solomon Islands,1895,SLB,113874
Solomon Islands,1896,SLB,114795
Solomon Islands,1897,SLB,115723
Solomon Islands,1898,SLB,116657
Solomon Islands,1899,SLB,117598
Solomon Islands,1900,SLB,118545
Solomon Islands,1901,SLB,119499
Solomon Islands,1902,SLB,120460
Solomon Islands,1903,SLB,121428
Solomon Islands,1904,SLB,122403
Solomon Islands,1905,SLB,123385
Solomon Islands,1906,SLB,124373
Solomon Islands,1907,SLB,125369
Solomon Islands,1908,SLB,126371
Solomon Islands,1909,SLB,127119
Solomon Islands,1910,SLB,127613
Solomon Islands,1911,SLB,127850
Solomon Islands,1912,SLB,127832
Solomon Islands,1913,SLB,127556
Solomon Islands,1914,SLB,127279
Solomon Islands,1915,SLB,127002
Solomon Islands,1916,SLB,126725
Solomon Islands,1917,SLB,126447
Solomon Islands,1918,SLB,126531
Solomon Islands,1919,SLB,125425
Solomon Islands,1920,SLB,123184
Solomon Islands,1921,SLB,119859
Solomon Islands,1922,SLB,115499
Solomon Islands,1923,SLB,110153
Solomon Islands,1924,SLB,105053
Solomon Islands,1925,SLB,100190
Solomon Islands,1926,SLB,95552
Solomon Islands,1927,SLB,91129
Solomon Islands,1928,SLB,86910
Solomon Islands,1929,SLB,83634
Solomon Islands,1930,SLB,81257
Solomon Islands,1931,SLB,79738
Solomon Islands,1932,SLB,79040
Solomon Islands,1933,SLB,79123
Solomon Islands,1934,SLB,79207
Solomon Islands,1935,SLB,79291
Solomon Islands,1936,SLB,79375
Solomon Islands,1937,SLB,79459
Solomon Islands,1938,SLB,79543
Solomon Islands,1939,SLB,79796
Solomon Islands,1940,SLB,80219
Solomon Islands,1941,SLB,80816
Solomon Islands,1942,SLB,81588
Solomon Islands,1943,SLB,82537
Solomon Islands,1944,SLB,83497
Solomon Islands,1945,SLB,84468
Solomon Islands,1946,SLB,85450
Solomon Islands,1947,SLB,86444
Solomon Islands,1948,SLB,87450
Solomon Islands,1949,SLB,88565
Solomon Islands,1950,SLB,105227
Solomon Islands,1951,SLB,107135
Solomon Islands,1952,SLB,109328
Solomon Islands,1953,SLB,111773
Solomon Islands,1954,SLB,114461
Solomon Islands,1955,SLB,117322
Solomon Islands,1956,SLB,120300
Solomon Islands,1957,SLB,123385
Solomon Islands,1958,SLB,126665
Solomon Islands,1959,SLB,130084
Solomon Islands,1960,SLB,133453
Solomon Islands,1961,SLB,136795
Solomon Islands,1962,SLB,140267
Solomon Islands,1963,SLB,143883
Solomon Islands,1964,SLB,147626
Solomon Islands,1965,SLB,151509
Solomon Islands,1966,SLB,155530
Solomon Islands,1967,SLB,159682
Solomon Islands,1968,SLB,163986
Solomon Islands,1969,SLB,168413
Solomon Islands,1970,SLB,172849
Solomon Islands,1971,SLB,177282
Solomon Islands,1972,SLB,181890
Solomon Islands,1973,SLB,186836
Solomon Islands,1974,SLB,192169
Solomon Islands,1975,SLB,197865
Solomon Islands,1976,SLB,204090
Solomon Islands,1977,SLB,210946
Solomon Islands,1978,SLB,218202
Solomon Islands,1979,SLB,225799
Solomon Islands,1980,SLB,233681
Solomon Islands,1981,SLB,241840
Solomon Islands,1982,SLB,250262
Solomon Islands,1983,SLB,258962
Solomon Islands,1984,SLB,267920
Solomon Islands,1985,SLB,277169
Solomon Islands,1986,SLB,286534
Solomon Islands,1987,SLB,295851
Solomon Islands,1988,SLB,305141
Solomon Islands,1989,SLB,314572
Solomon Islands,1990,SLB,324184
Solomon Islands,1991,SLB,333960
Solomon Islands,1992,SLB,343929
Solomon Islands,1993,SLB,354097
Solomon Islands,1994,SLB,364510
Solomon Islands,1995,SLB,375198
Solomon Islands,1996,SLB,386084
Solomon Islands,1997,SLB,397059
Solomon Islands,1998,SLB,408151
Solomon Islands,1999,SLB,419242
Solomon Islands,2000,SLB,429986
Solomon Islands,2001,SLB,440403
Solomon Islands,2002,SLB,450773
Solomon Islands,2003,SLB,461226
Solomon Islands,2004,SLB,471796
Solomon Islands,2005,SLB,482496
Solomon Islands,2006,SLB,493438
Solomon Islands,2007,SLB,504624
Solomon Islands,2008,SLB,516010
Solomon Islands,2009,SLB,527844
Solomon Islands,2010,SLB,540402
Solomon Islands,2011,SLB,553727
Solomon Islands,2012,SLB,567771
Solomon Islands,2013,SLB,582369
Solomon Islands,2014,SLB,597386
Solomon Islands,2015,SLB,612670
Solomon Islands,2016,SLB,628110
Solomon Islands,2017,SLB,643641
Solomon Islands,2018,SLB,659259
Solomon Islands,2019,SLB,675000
Solomon Islands,2020,SLB,691198
Solomon Islands,2021,SLB,707855
Somalia,1850,SOM,1464409
Somalia,1851,SOM,1471869
Somalia,1852,SOM,1475574
Somalia,1853,SOM,1475474
Somalia,1854,SOM,1475375
Somalia,1855,SOM,1475275
Somalia,1856,SOM,1475176
Somalia,1857,SOM,1475076
Somalia,1858,SOM,1474976
Somalia,1859,SOM,1474877
Somalia,1860,SOM,1474777
Somalia,1861,SOM,1474678
Somalia,1862,SOM,1474578
Somalia,1863,SOM,1474478
Somalia,1864,SOM,1474379
Somalia,1865,SOM,1474279
Somalia,1866,SOM,1474180
Somalia,1867,SOM,1474080
Somalia,1868,SOM,1473981
Somalia,1869,SOM,1474176
Somalia,1870,SOM,1474666
Somalia,1871,SOM,1475451
Somalia,1872,SOM,1476532
Somalia,1873,SOM,1477909
Somalia,1874,SOM,1479287
Somalia,1875,SOM,1480666
Somalia,1876,SOM,1482046
Somalia,1877,SOM,1483428
Somalia,1878,SOM,1484811
Somalia,1879,SOM,1486195
Somalia,1880,SOM,1487581
Somalia,1881,SOM,1488968
Somalia,1882,SOM,1490356
Somalia,1883,SOM,1491746
Somalia,1884,SOM,1493136
Somalia,1885,SOM,1494528
Somalia,1886,SOM,1495922
Somalia,1887,SOM,1497316
Somalia,1888,SOM,1498712
Somalia,1889,SOM,1500710
Somalia,1890,SOM,1503312
Somalia,1891,SOM,1506521
Somalia,1892,SOM,1510338
Somalia,1893,SOM,1514767
Somalia,1894,SOM,1519208
Somalia,1895,SOM,1523663
Somalia,1896,SOM,1528130
Somalia,1897,SOM,1532611
Somalia,1898,SOM,1537105
Somalia,1899,SOM,1541612
Somalia,1900,SOM,1546132
Somalia,1901,SOM,1550665
Somalia,1902,SOM,1555212
Somalia,1903,SOM,1559772
Somalia,1904,SOM,1564345
Somalia,1905,SOM,1568932
Somalia,1906,SOM,1573532
Somalia,1907,SOM,1578146
Somalia,1908,SOM,1582773
Somalia,1909,SOM,1587096
Somalia,1910,SOM,1591112
Somalia,1911,SOM,1594820
Somalia,1912,SOM,1598219
Somalia,1913,SOM,1601307
Somalia,1914,SOM,1604400
Somalia,1915,SOM,1607500
Somalia,1916,SOM,1610606
Somalia,1917,SOM,1613718
Somalia,1918,SOM,1616946
Somalia,1919,SOM,1622777
Somalia,1920,SOM,1631243
Somalia,1921,SOM,1642376
Somalia,1922,SOM,1656208
Somalia,1923,SOM,1672770
Somalia,1924,SOM,1689498
Somalia,1925,SOM,1706393
Somalia,1926,SOM,1723456
Somalia,1927,SOM,1740691
Somalia,1928,SOM,1758098
Somalia,1929,SOM,1774961
Somalia,1930,SOM,1791271
Somalia,1931,SOM,1807014
Somalia,1932,SOM,1822181
Somalia,1933,SOM,1836758
Somalia,1934,SOM,1851452
Somalia,1935,SOM,1866264
Somalia,1936,SOM,1881194
Somalia,1937,SOM,1896244
Somalia,1938,SOM,1911414
Somalia,1939,SOM,1929424
Somalia,1940,SOM,1950338
Somalia,1941,SOM,1974220
Somalia,1942,SOM,2001136
Somalia,1943,SOM,2031153
Somalia,1944,SOM,2061620
Somalia,1945,SOM,2092544
Somalia,1946,SOM,2123932
Somalia,1947,SOM,2155791
Somalia,1948,SOM,2188128
Somalia,1949,SOM,2224181
Somalia,1950,SOM,2213058
Somalia,1951,SOM,2276342
Somalia,1952,SOM,2339500
Somalia,1953,SOM,2402356
Somalia,1954,SOM,2465558
Somalia,1955,SOM,2529916
Somalia,1956,SOM,2595393
Somalia,1957,SOM,2662087
Somalia,1958,SOM,2729168
Somalia,1959,SOM,2798192
Somalia,1960,SOM,2870732
Somalia,1961,SOM,2945665
Somalia,1962,SOM,3022833
Somalia,1963,SOM,3102177
Somalia,1964,SOM,3183592
Somalia,1965,SOM,3267594
Somalia,1966,SOM,3353669
Somalia,1967,SOM,3441805
Somalia,1968,SOM,3532426
Somalia,1969,SOM,3625272
Somalia,1970,SOM,3720982
Somalia,1971,SOM,3818393
Somalia,1972,SOM,3918223
Somalia,1973,SOM,4022340
Somalia,1974,SOM,4125828
Somalia,1975,SOM,4228293
Somalia,1976,SOM,4333785
Somalia,1977,SOM,4449508
Somalia,1978,SOM,4777703
Somalia,1979,SOM,5408820
Somalia,1980,SOM,5892226
Somalia,1981,SOM,5934940
Somalia,1982,SOM,5951818
Somalia,1983,SOM,6142513
Somalia,1984,SOM,6369022
Somalia,1985,SOM,6630642
Somalia,1986,SOM,6908582
Somalia,1987,SOM,7158006
Somalia,1988,SOM,7160467
Somalia,1989,SOM,7035382
Somalia,1990,SOM,6999098
Somalia,1991,SOM,6732711
Somalia,1992,SOM,6428147
Somalia,1993,SOM,6620734
Somalia,1994,SOM,6959837
Somalia,1995,SOM,7210931
Somalia,1996,SOM,7472453
Somalia,1997,SOM,7734311
Somalia,1998,SOM,8056861
Somalia,1999,SOM,8384475
Somalia,2000,SOM,8721465
Somalia,2001,SOM,9070751
Somalia,2002,SOM,9411108
Somalia,2003,SOM,9758285
Somalia,2004,SOM,10117359
Somalia,2005,SOM,10467294
Somalia,2006,SOM,10784978
Somalia,2007,SOM,11118092
Somalia,2008,SOM,11444870
Somalia,2009,SOM,11730035
Somalia,2010,SOM,12026650
Somalia,2011,SOM,12216842
Somalia,2012,SOM,12440332
Somalia,2013,SOM,12852491
Somalia,2014,SOM,13309236
Somalia,2015,SOM,13763909
Somalia,2016,SOM,14292848
Somalia,2017,SOM,14864224
Somalia,2018,SOM,15411101
Somalia,2019,SOM,15981312
Somalia,2020,SOM,16537018
Somalia,2021,SOM,17065588
South Africa,1850,ZAF,2986678
South Africa,1851,ZAF,3035318
South Africa,1852,ZAF,3077467
South Africa,1853,ZAF,3112874
South Africa,1854,ZAF,3148683
South Africa,1855,ZAF,3184897
South Africa,1856,ZAF,3221521
South Africa,1857,ZAF,3258560
South Africa,1858,ZAF,3296019
South Africa,1859,ZAF,3333902
South Africa,1860,ZAF,3372214
South Africa,1861,ZAF,3410960
South Africa,1862,ZAF,3450145
South Africa,1863,ZAF,3489773
South Africa,1864,ZAF,3529850
South Africa,1865,ZAF,3570380
South Africa,1866,ZAF,3611369
South Africa,1867,ZAF,3652822
South Africa,1868,ZAF,3694743
South Africa,1869,ZAF,3737139
South Africa,1870,ZAF,3780015
South Africa,1871,ZAF,3823375
